"Active Ingredient","ATC Codes","Therapeutic Class (L1)","Drug Class (L2)","Pharmacological Subgroup (L3)","Chemical Subgroup (L4)","Substance (L5)","FDA Drug Name","HSA Drug Name","Last FDA Approval","Last HSA Approval","Rare/Orphan Drug","WHO Essential Drug","Availability"
"abacavir","J05AF06","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIVIRALS FOR SYSTEMIC USE","DIRECT ACTING ANTIVIRALS","Nucleoside and nucleotide reverse transcriptase inhibitors","abacavir","ABACAVIR AND LAMIVUDINE | ABACAVIR SULFATE | ABACAVIR SULFATE AND LAMIVUDINE | ABACAVIR SULFATE; LAMIVUDINE | ABACAVIR; DOLUTEGRAVIR; LAMIVUDINE | ABACAVIR; LAMIVUDINE | EPZICOM | LAMIVUDINE; ZIDOVUDINE; ABACAVIR | TRIUMEQ | TRIUMEQ PD | TRIZIVIR | ZIAGEN","ABACAR ABACAVIR TABLETS USP 300 MG | ABALAM ABACAVIR SULFATE & LAMIVUDINE TABLETS 600/300 MG | Kivexa | TRIUMEQ FILM COATED TABLET 50mg/600mg/300mg | ZIAGEN TABLETS 300 mg",2023-12-22,2021-03-03,FALSE,TRUE,"NO GAP"
"abaloparatide","H05AA04","SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS","CALCIUM HOMEOSTASIS","PARATHYROID HORMONES AND ANALOGUES","Parathyroid hormones and analogues","abaloparatide","TYMLOS","",2017-04-28,NA,FALSE,FALSE,"FDA_ONLY"
"abametapir","P03AX07","ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS","ECTOPARASITICIDES, INCL. SCABICIDES, INSECTICIDES AND REPELLENTS","ECTOPARASITICIDES, INCL. SCABICIDES","Other ectoparasiticides, incl. scabicides","abametapir","XEGLYZE","",2020-07-24,NA,FALSE,FALSE,"FDA_ONLY"
"abarelix","L02BX01","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ENDOCRINE THERAPY","HORMONE ANTAGONISTS AND RELATED AGENTS","Other hormone antagonists and related agents","abarelix","PLENAXIS","",2003-11-25,NA,FALSE,FALSE,"FDA_ONLY"
"abatacept","L04AA24","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Selective immunosuppressants","abatacept","ORENCIA","",2005-12-23,NA,TRUE,FALSE,"FDA_ONLY"
"abciximab","B01AC13","BLOOD AND BLOOD FORMING ORGANS","ANTITHROMBOTIC AGENTS","ANTITHROMBOTIC AGENTS","Platelet aggregation inhibitors excl. heparin","abciximab","REOPRO","",1994-12-22,NA,FALSE,FALSE,"FDA_ONLY"
"abemaciclib","L01EF03","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Cyclin-dependent kinase (CDK) inhibitors","abemaciclib","VERZENIO","VERZENIO FILM-COATED TABLET 100MG | VERZENIO FILM-COATED TABLET 150MG | VERZENIO FILM-COATED TABLET 50MG | YULAREB FILM-COATED TABLET 100MG | YULAREB FILM-COATED TABLET 150MG | YULAREB FILM-COATED TABLET 50MG",2017-09-28,2022-08-22,FALSE,FALSE,"NO GAP"
"abiraterone","L02BX03","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ENDOCRINE THERAPY","HORMONE ANTAGONISTS AND RELATED AGENTS","Other hormone antagonists and related agents","abiraterone","AKEEGA | YONSA | ZYTIGA","Abiraccord Tablets 250 MG | ABIRANAT TABLETS 250MG USP | ABIRATERONE-AFT TABLET 250MG | ABIRATERONE-TEVA FC TABLET 250 MG | ABIRATERONE-TEVA FC TABLET 500 MG | ABIRATRED ABIRATERONE ACETATE FILM COATED TABLET USP 250MG | ABIRONE ABIRATERONE ACETATE TABLETS 250 MG | ARABITRO ABIRATERONE ACETATE TABLET USP 250 mg | BIRATO 250 ABIRATERONE ACETATE TABLET USP 250MG | ONCOPROS - ABIRATERONE ACETATE TABLETS USP 250MG | TEROPROS FILM COATED TABLET 250MG | TEROPROS FILM COATED TABLET 500MG | ZYTIGA FILM-COATED TABLET 500MG | Zytiga Tablet 250 mg",2023-08-11,2024-04-18,FALSE,TRUE,"NO GAP"
"abrocitinib","D11AH08","DERMATOLOGICALS","OTHER DERMATOLOGICAL PREPARATIONS","OTHER DERMATOLOGICAL PREPARATIONS","Agents for dermatitis, excluding corticosteroids","abrocitinib","CIBINQO","CIBINQO Film-Coated Tablet 100 mg | CIBINQO Film-Coated Tablet 200 mg | CIBINQO Film-Coated Tablet 50 mg",2022-01-14,2022-01-05,FALSE,FALSE,"NO GAP"
"acalabrutinib","L01EL02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Bruton's tyrosine kinase (BTK) inhibitors","acalabrutinib","CALQUENCE","CALQUENCE FILM-COATED TABLET 100MG",2017-10-31,2023-09-29,TRUE,FALSE,"NO GAP"
